,Steps,Flights,Finish,Hour,date,blood sugar,lag_1,lag_2,lag_3,lag_4,lag_5,lag_6,lag_7,lag_8,lag_9
42,0.0,0.0,2018-03-07 03:00:00,2018-03-07 03:00:00,2018-03-07 03:30:19,105.0,115.0,132.0,151.0,155.0,155.0,151.0,146.0,140.0,132.0
43,0.0,0.0,2018-03-07 03:00:00,2018-03-07 03:00:00,2018-03-07 03:35:19,115.0,105.0,115.0,132.0,151.0,155.0,155.0,151.0,146.0,140.0
44,0.0,0.0,2018-03-07 03:00:00,2018-03-07 03:00:00,2018-03-07 03:40:19,114.0,115.0,105.0,115.0,132.0,151.0,155.0,155.0,151.0,146.0
45,0.0,0.0,2018-03-07 03:00:00,2018-03-07 03:00:00,2018-03-07 03:45:19,125.0,114.0,115.0,105.0,115.0,132.0,151.0,155.0,155.0,151.0
46,0.0,0.0,2018-03-07 03:00:00,2018-03-07 03:00:00,2018-03-07 03:50:19,140.0,125.0,114.0,115.0,105.0,115.0,132.0,151.0,155.0,155.0
47,0.0,0.0,2018-03-07 03:00:00,2018-03-07 03:00:00,2018-03-07 03:55:19,149.0,140.0,125.0,114.0,115.0,105.0,115.0,132.0,151.0,155.0
48,0.0,0.0,2018-03-07 04:00:00,2018-03-07 04:00:00,2018-03-07 04:00:19,149.0,149.0,140.0,125.0,114.0,115.0,105.0,115.0,132.0,151.0
49,0.0,0.0,2018-03-07 04:00:00,2018-03-07 04:00:00,2018-03-07 04:05:20,143.0,149.0,149.0,140.0,125.0,114.0,115.0,105.0,115.0,132.0
50,0.0,0.0,2018-03-07 04:00:00,2018-03-07 04:00:00,2018-03-07 04:10:20,143.0,143.0,149.0,149.0,140.0,125.0,114.0,115.0,105.0,115.0
51,0.0,0.0,2018-03-07 04:00:00,2018-03-07 04:00:00,2018-03-07 04:15:19,149.0,143.0,143.0,149.0,149.0,140.0,125.0,114.0,115.0,105.0
52,0.0,0.0,2018-03-07 04:00:00,2018-03-07 04:00:00,2018-03-07 04:20:20,151.0,149.0,143.0,143.0,149.0,149.0,140.0,125.0,114.0,115.0
53,0.0,0.0,2018-03-07 04:00:00,2018-03-07 04:00:00,2018-03-07 04:25:19,154.0,151.0,149.0,143.0,143.0,149.0,149.0,140.0,125.0,114.0
54,0.0,0.0,2018-03-07 04:00:00,2018-03-07 04:00:00,2018-03-07 04:30:19,155.0,154.0,151.0,149.0,143.0,143.0,149.0,149.0,140.0,125.0
55,0.0,0.0,2018-03-07 04:00:00,2018-03-07 04:00:00,2018-03-07 04:35:19,156.0,155.0,154.0,151.0,149.0,143.0,143.0,149.0,149.0,140.0
56,0.0,0.0,2018-03-07 04:00:00,2018-03-07 04:00:00,2018-03-07 04:40:19,153.0,156.0,155.0,154.0,151.0,149.0,143.0,143.0,149.0,149.0
57,0.0,0.0,2018-03-07 04:00:00,2018-03-07 04:00:00,2018-03-07 04:45:20,145.0,153.0,156.0,155.0,154.0,151.0,149.0,143.0,143.0,149.0
58,0.0,0.0,2018-03-07 04:00:00,2018-03-07 04:00:00,2018-03-07 04:50:19,145.0,145.0,153.0,156.0,155.0,154.0,151.0,149.0,143.0,143.0
59,0.0,0.0,2018-03-07 04:00:00,2018-03-07 04:00:00,2018-03-07 04:55:20,144.0,145.0,145.0,153.0,156.0,155.0,154.0,151.0,149.0,143.0
60,0.0,0.0,2018-03-07 05:00:00,2018-03-07 05:00:00,2018-03-07 05:00:19,139.0,144.0,145.0,145.0,153.0,156.0,155.0,154.0,151.0,149.0
61,0.0,0.0,2018-03-07 05:00:00,2018-03-07 05:00:00,2018-03-07 05:05:20,138.0,139.0,144.0,145.0,145.0,153.0,156.0,155.0,154.0,151.0
62,0.0,0.0,2018-03-07 05:00:00,2018-03-07 05:00:00,2018-03-07 05:10:19,146.0,138.0,139.0,144.0,145.0,145.0,153.0,156.0,155.0,154.0
63,0.0,0.0,2018-03-07 05:00:00,2018-03-07 05:00:00,2018-03-07 05:15:20,144.0,146.0,138.0,139.0,144.0,145.0,145.0,153.0,156.0,155.0
64,0.0,0.0,2018-03-07 05:00:00,2018-03-07 05:00:00,2018-03-07 05:20:19,143.0,144.0,146.0,138.0,139.0,144.0,145.0,145.0,153.0,156.0
65,0.0,0.0,2018-03-07 05:00:00,2018-03-07 05:00:00,2018-03-07 05:25:20,143.0,143.0,144.0,146.0,138.0,139.0,144.0,145.0,145.0,153.0
66,0.0,0.0,2018-03-07 05:00:00,2018-03-07 05:00:00,2018-03-07 05:30:19,144.0,143.0,143.0,144.0,146.0,138.0,139.0,144.0,145.0,145.0
67,0.0,0.0,2018-03-07 05:00:00,2018-03-07 05:00:00,2018-03-07 05:35:19,145.0,144.0,143.0,143.0,144.0,146.0,138.0,139.0,144.0,145.0
68,0.0,0.0,2018-03-07 05:00:00,2018-03-07 05:00:00,2018-03-07 05:40:20,146.0,145.0,144.0,143.0,143.0,144.0,146.0,138.0,139.0,144.0
69,0.0,0.0,2018-03-07 05:00:00,2018-03-07 05:00:00,2018-03-07 05:45:19,147.0,146.0,145.0,144.0,143.0,143.0,144.0,146.0,138.0,139.0
70,0.0,0.0,2018-03-07 05:00:00,2018-03-07 05:00:00,2018-03-07 05:50:20,148.0,147.0,146.0,145.0,144.0,143.0,143.0,144.0,146.0,138.0
71,0.0,0.0,2018-03-07 05:00:00,2018-03-07 05:00:00,2018-03-07 05:55:20,149.0,148.0,147.0,146.0,145.0,144.0,143.0,143.0,144.0,146.0
72,0.0,0.0,2018-03-07 06:00:00,2018-03-07 06:00:00,2018-03-07 06:00:19,153.0,149.0,148.0,147.0,146.0,145.0,144.0,143.0,143.0,144.0
73,0.0,0.0,2018-03-07 06:00:00,2018-03-07 06:00:00,2018-03-07 06:05:20,153.0,153.0,149.0,148.0,147.0,146.0,145.0,144.0,143.0,143.0
74,0.0,0.0,2018-03-07 06:00:00,2018-03-07 06:00:00,2018-03-07 06:10:20,150.0,153.0,153.0,149.0,148.0,147.0,146.0,145.0,144.0,143.0
75,0.0,0.0,2018-03-07 06:00:00,2018-03-07 06:00:00,2018-03-07 06:15:19,159.0,150.0,153.0,153.0,149.0,148.0,147.0,146.0,145.0,144.0
76,0.0,0.0,2018-03-07 06:00:00,2018-03-07 06:00:00,2018-03-07 06:20:19,158.0,159.0,150.0,153.0,153.0,149.0,148.0,147.0,146.0,145.0
77,0.0,0.0,2018-03-07 06:00:00,2018-03-07 06:00:00,2018-03-07 06:25:20,157.0,158.0,159.0,150.0,153.0,153.0,149.0,148.0,147.0,146.0
78,0.0,0.0,2018-03-07 06:00:00,2018-03-07 06:00:00,2018-03-07 06:30:19,159.0,157.0,158.0,159.0,150.0,153.0,153.0,149.0,148.0,147.0
79,0.0,0.0,2018-03-07 06:00:00,2018-03-07 06:00:00,2018-03-07 06:35:20,155.0,159.0,157.0,158.0,159.0,150.0,153.0,153.0,149.0,148.0
80,0.0,0.0,2018-03-07 06:00:00,2018-03-07 06:00:00,2018-03-07 06:40:19,164.0,155.0,159.0,157.0,158.0,159.0,150.0,153.0,153.0,149.0
81,0.0,0.0,2018-03-07 06:00:00,2018-03-07 06:00:00,2018-03-07 06:45:20,150.0,164.0,155.0,159.0,157.0,158.0,159.0,150.0,153.0,153.0
82,0.0,0.0,2018-03-07 06:00:00,2018-03-07 06:00:00,2018-03-07 06:50:19,133.0,150.0,164.0,155.0,159.0,157.0,158.0,159.0,150.0,153.0
83,0.0,0.0,2018-03-07 06:00:00,2018-03-07 06:00:00,2018-03-07 06:55:20,148.0,133.0,150.0,164.0,155.0,159.0,157.0,158.0,159.0,150.0
84,0.0,0.0,2018-03-07 07:00:00,2018-03-07 07:00:00,2018-03-07 07:00:20,143.0,148.0,133.0,150.0,164.0,155.0,159.0,157.0,158.0,159.0
85,0.0,0.0,2018-03-07 07:00:00,2018-03-07 07:00:00,2018-03-07 07:05:19,145.0,143.0,148.0,133.0,150.0,164.0,155.0,159.0,157.0,158.0
86,0.0,0.0,2018-03-07 07:00:00,2018-03-07 07:00:00,2018-03-07 07:10:19,158.0,145.0,143.0,148.0,133.0,150.0,164.0,155.0,159.0,157.0
87,0.0,0.0,2018-03-07 07:00:00,2018-03-07 07:00:00,2018-03-07 07:15:19,160.0,158.0,145.0,143.0,148.0,133.0,150.0,164.0,155.0,159.0
88,0.0,0.0,2018-03-07 07:00:00,2018-03-07 07:00:00,2018-03-07 07:20:19,161.0,160.0,158.0,145.0,143.0,148.0,133.0,150.0,164.0,155.0
89,0.0,0.0,2018-03-07 07:00:00,2018-03-07 07:00:00,2018-03-07 07:25:20,163.0,161.0,160.0,158.0,145.0,143.0,148.0,133.0,150.0,164.0
90,0.0,0.0,2018-03-07 07:00:00,2018-03-07 07:00:00,2018-03-07 07:30:20,166.0,163.0,161.0,160.0,158.0,145.0,143.0,148.0,133.0,150.0
91,0.0,0.0,2018-03-07 07:00:00,2018-03-07 07:00:00,2018-03-07 07:35:20,165.0,166.0,163.0,161.0,160.0,158.0,145.0,143.0,148.0,133.0
92,0.0,0.0,2018-03-07 07:00:00,2018-03-07 07:00:00,2018-03-07 07:40:19,161.0,165.0,166.0,163.0,161.0,160.0,158.0,145.0,143.0,148.0
93,0.0,0.0,2018-03-07 07:00:00,2018-03-07 07:00:00,2018-03-07 07:45:20,163.0,161.0,165.0,166.0,163.0,161.0,160.0,158.0,145.0,143.0
94,0.0,0.0,2018-03-07 07:00:00,2018-03-07 07:00:00,2018-03-07 07:50:20,163.0,163.0,161.0,165.0,166.0,163.0,161.0,160.0,158.0,145.0
95,0.0,0.0,2018-03-07 07:00:00,2018-03-07 07:00:00,2018-03-07 07:55:20,164.0,163.0,163.0,161.0,165.0,166.0,163.0,161.0,160.0,158.0
96,0.0,0.0,2018-03-07 08:00:00,2018-03-07 08:00:00,2018-03-07 08:00:20,147.0,164.0,163.0,163.0,161.0,165.0,166.0,163.0,161.0,160.0
97,0.0,0.0,2018-03-07 08:00:00,2018-03-07 08:00:00,2018-03-07 08:05:19,159.0,147.0,164.0,163.0,163.0,161.0,165.0,166.0,163.0,161.0
98,0.0,0.0,2018-03-07 08:00:00,2018-03-07 08:00:00,2018-03-07 08:10:19,158.0,159.0,147.0,164.0,163.0,163.0,161.0,165.0,166.0,163.0
99,0.0,0.0,2018-03-07 08:00:00,2018-03-07 08:00:00,2018-03-07 08:15:19,172.0,158.0,159.0,147.0,164.0,163.0,163.0,161.0,165.0,166.0
100,0.0,0.0,2018-03-07 08:00:00,2018-03-07 08:00:00,2018-03-07 08:20:20,174.0,172.0,158.0,159.0,147.0,164.0,163.0,163.0,161.0,165.0
101,0.0,0.0,2018-03-07 08:00:00,2018-03-07 08:00:00,2018-03-07 08:25:20,176.0,174.0,172.0,158.0,159.0,147.0,164.0,163.0,163.0,161.0
102,0.0,0.0,2018-03-07 08:00:00,2018-03-07 08:00:00,2018-03-07 08:30:19,168.0,176.0,174.0,172.0,158.0,159.0,147.0,164.0,163.0,163.0
103,0.0,0.0,2018-03-07 08:00:00,2018-03-07 08:00:00,2018-03-07 08:35:19,181.0,168.0,176.0,174.0,172.0,158.0,159.0,147.0,164.0,163.0
104,0.0,0.0,2018-03-07 08:00:00,2018-03-07 08:00:00,2018-03-07 08:40:19,185.0,181.0,168.0,176.0,174.0,172.0,158.0,159.0,147.0,164.0
105,0.0,0.0,2018-03-07 08:00:00,2018-03-07 08:00:00,2018-03-07 08:45:19,187.0,185.0,181.0,168.0,176.0,174.0,172.0,158.0,159.0,147.0
106,0.0,0.0,2018-03-07 08:00:00,2018-03-07 08:00:00,2018-03-07 08:50:19,187.0,187.0,185.0,181.0,168.0,176.0,174.0,172.0,158.0,159.0
107,0.0,0.0,2018-03-07 08:00:00,2018-03-07 08:00:00,2018-03-07 08:55:19,190.0,187.0,187.0,185.0,181.0,168.0,176.0,174.0,172.0,158.0
108,0.0,0.0,2018-03-07 09:00:00,2018-03-07 09:00:00,2018-03-07 09:00:20,192.0,190.0,187.0,187.0,185.0,181.0,168.0,176.0,174.0,172.0
109,0.0,0.0,2018-03-07 09:00:00,2018-03-07 09:00:00,2018-03-07 09:05:19,182.0,192.0,190.0,187.0,187.0,185.0,181.0,168.0,176.0,174.0
110,0.0,0.0,2018-03-07 09:00:00,2018-03-07 09:00:00,2018-03-07 09:10:19,188.0,182.0,192.0,190.0,187.0,187.0,185.0,181.0,168.0,176.0
111,0.0,0.0,2018-03-07 09:00:00,2018-03-07 09:00:00,2018-03-07 09:15:19,193.0,188.0,182.0,192.0,190.0,187.0,187.0,185.0,181.0,168.0
112,0.0,0.0,2018-03-07 09:00:00,2018-03-07 09:00:00,2018-03-07 09:20:19,188.0,193.0,188.0,182.0,192.0,190.0,187.0,187.0,185.0,181.0
113,0.0,0.0,2018-03-07 09:00:00,2018-03-07 09:00:00,2018-03-07 09:25:20,189.0,188.0,193.0,188.0,182.0,192.0,190.0,187.0,187.0,185.0
114,0.0,0.0,2018-03-07 09:00:00,2018-03-07 09:00:00,2018-03-07 09:30:20,191.0,189.0,188.0,193.0,188.0,182.0,192.0,190.0,187.0,187.0
115,0.0,0.0,2018-03-07 09:00:00,2018-03-07 09:00:00,2018-03-07 09:35:19,193.0,191.0,189.0,188.0,193.0,188.0,182.0,192.0,190.0,187.0
116,0.0,0.0,2018-03-07 09:00:00,2018-03-07 09:00:00,2018-03-07 09:40:19,194.0,193.0,191.0,189.0,188.0,193.0,188.0,182.0,192.0,190.0
117,0.0,0.0,2018-03-07 09:00:00,2018-03-07 09:00:00,2018-03-07 09:45:19,197.0,194.0,193.0,191.0,189.0,188.0,193.0,188.0,182.0,192.0
118,0.0,0.0,2018-03-07 09:00:00,2018-03-07 09:00:00,2018-03-07 09:50:19,197.0,197.0,194.0,193.0,191.0,189.0,188.0,193.0,188.0,182.0
119,0.0,0.0,2018-03-07 09:00:00,2018-03-07 09:00:00,2018-03-07 09:55:19,200.0,197.0,197.0,194.0,193.0,191.0,189.0,188.0,193.0,188.0
120,2.6666666666666665,0.0,2018-03-07 10:00:00,2018-03-07 10:00:00,2018-03-07 10:00:20,209.0,200.0,197.0,197.0,194.0,193.0,191.0,189.0,188.0,193.0
121,2.6666666666666665,0.0,2018-03-07 10:00:00,2018-03-07 10:00:00,2018-03-07 10:05:19,210.0,209.0,200.0,197.0,197.0,194.0,193.0,191.0,189.0,188.0
122,2.6666666666666665,0.0,2018-03-07 10:00:00,2018-03-07 10:00:00,2018-03-07 10:10:19,218.0,210.0,209.0,200.0,197.0,197.0,194.0,193.0,191.0,189.0
123,2.6666666666666665,0.0,2018-03-07 10:00:00,2018-03-07 10:00:00,2018-03-07 10:15:20,228.0,218.0,210.0,209.0,200.0,197.0,197.0,194.0,193.0,191.0
124,2.6666666666666665,0.0,2018-03-07 10:00:00,2018-03-07 10:00:00,2018-03-07 10:20:19,240.0,228.0,218.0,210.0,209.0,200.0,197.0,197.0,194.0,193.0
125,2.6666666666666665,0.0,2018-03-07 10:00:00,2018-03-07 10:00:00,2018-03-07 10:25:19,255.0,240.0,228.0,218.0,210.0,209.0,200.0,197.0,197.0,194.0
126,2.6666666666666665,0.0,2018-03-07 10:00:00,2018-03-07 10:00:00,2018-03-07 10:30:19,265.0,255.0,240.0,228.0,218.0,210.0,209.0,200.0,197.0,197.0
127,2.6666666666666665,0.0,2018-03-07 10:00:00,2018-03-07 10:00:00,2018-03-07 10:35:19,275.0,265.0,255.0,240.0,228.0,218.0,210.0,209.0,200.0,197.0
128,2.6666666666666665,0.0,2018-03-07 10:00:00,2018-03-07 10:00:00,2018-03-07 10:39:12,283.0,275.0,265.0,255.0,240.0,228.0,218.0,210.0,209.0,200.0
129,2.6666666666666665,0.0,2018-03-07 10:00:00,2018-03-07 10:00:00,2018-03-07 10:40:19,280.0,283.0,275.0,265.0,255.0,240.0,228.0,218.0,210.0,209.0
130,2.6666666666666665,0.0,2018-03-07 10:00:00,2018-03-07 10:00:00,2018-03-07 10:40:24,279.0,280.0,283.0,275.0,265.0,255.0,240.0,228.0,218.0,210.0
131,2.6666666666666665,0.0,2018-03-07 10:00:00,2018-03-07 10:00:00,2018-03-07 10:45:20,279.0,279.0,280.0,283.0,275.0,265.0,255.0,240.0,228.0,218.0
132,2.6666666666666665,0.0,2018-03-07 10:00:00,2018-03-07 10:00:00,2018-03-07 10:50:19,277.0,279.0,279.0,280.0,283.0,275.0,265.0,255.0,240.0,228.0
133,2.6666666666666665,0.0,2018-03-07 10:00:00,2018-03-07 10:00:00,2018-03-07 10:55:19,276.0,277.0,279.0,279.0,280.0,283.0,275.0,265.0,255.0,240.0
134,2.8333333333333335,0.0,2018-03-07 11:00:00,2018-03-07 11:00:00,2018-03-07 11:00:19,270.0,276.0,277.0,279.0,279.0,280.0,283.0,275.0,265.0,255.0
135,2.8333333333333335,0.0,2018-03-07 11:00:00,2018-03-07 11:00:00,2018-03-07 11:05:19,265.0,270.0,276.0,277.0,279.0,279.0,280.0,283.0,275.0,265.0
136,2.8333333333333335,0.0,2018-03-07 11:00:00,2018-03-07 11:00:00,2018-03-07 11:10:20,266.0,265.0,270.0,276.0,277.0,279.0,279.0,280.0,283.0,275.0
137,2.8333333333333335,0.0,2018-03-07 11:00:00,2018-03-07 11:00:00,2018-03-07 11:15:19,267.0,266.0,265.0,270.0,276.0,277.0,279.0,279.0,280.0,283.0
138,2.8333333333333335,0.0,2018-03-07 11:00:00,2018-03-07 11:00:00,2018-03-07 11:20:19,266.0,267.0,266.0,265.0,270.0,276.0,277.0,279.0,279.0,280.0
139,2.8333333333333335,0.0,2018-03-07 11:00:00,2018-03-07 11:00:00,2018-03-07 11:25:19,265.0,266.0,267.0,266.0,265.0,270.0,276.0,277.0,279.0,279.0
140,2.8333333333333335,0.0,2018-03-07 11:00:00,2018-03-07 11:00:00,2018-03-07 11:30:19,266.0,265.0,266.0,267.0,266.0,265.0,270.0,276.0,277.0,279.0
141,2.8333333333333335,0.0,2018-03-07 11:00:00,2018-03-07 11:00:00,2018-03-07 11:35:19,262.0,266.0,265.0,266.0,267.0,266.0,265.0,270.0,276.0,277.0
142,2.8333333333333335,0.0,2018-03-07 11:00:00,2018-03-07 11:00:00,2018-03-07 11:40:19,262.0,262.0,266.0,265.0,266.0,267.0,266.0,265.0,270.0,276.0
143,2.8333333333333335,0.0,2018-03-07 11:00:00,2018-03-07 11:00:00,2018-03-07 11:45:19,256.0,262.0,262.0,266.0,265.0,266.0,267.0,266.0,265.0,270.0
144,2.8333333333333335,0.0,2018-03-07 11:00:00,2018-03-07 11:00:00,2018-03-07 11:50:19,249.0,256.0,262.0,262.0,266.0,265.0,266.0,267.0,266.0,265.0
145,2.8333333333333335,0.0,2018-03-07 11:00:00,2018-03-07 11:00:00,2018-03-07 11:55:19,245.0,249.0,256.0,262.0,262.0,266.0,265.0,266.0,267.0,266.0
146,17.25,0.0,2018-03-07 12:00:00,2018-03-07 12:00:00,2018-03-07 12:00:19,238.0,245.0,249.0,256.0,262.0,262.0,266.0,265.0,266.0,267.0
147,17.25,0.0,2018-03-07 12:00:00,2018-03-07 12:00:00,2018-03-07 12:05:19,230.0,238.0,245.0,249.0,256.0,262.0,262.0,266.0,265.0,266.0
148,17.25,0.0,2018-03-07 12:00:00,2018-03-07 12:00:00,2018-03-07 12:10:19,225.0,230.0,238.0,245.0,249.0,256.0,262.0,262.0,266.0,265.0
149,17.25,0.0,2018-03-07 12:00:00,2018-03-07 12:00:00,2018-03-07 12:15:19,223.0,225.0,230.0,238.0,245.0,249.0,256.0,262.0,262.0,266.0
150,17.25,0.0,2018-03-07 12:00:00,2018-03-07 12:00:00,2018-03-07 12:20:19,222.0,223.0,225.0,230.0,238.0,245.0,249.0,256.0,262.0,262.0
151,17.25,0.0,2018-03-07 12:00:00,2018-03-07 12:00:00,2018-03-07 12:25:19,219.0,222.0,223.0,225.0,230.0,238.0,245.0,249.0,256.0,262.0
152,17.25,0.0,2018-03-07 12:00:00,2018-03-07 12:00:00,2018-03-07 12:30:19,214.0,219.0,222.0,223.0,225.0,230.0,238.0,245.0,249.0,256.0
153,17.25,0.0,2018-03-07 12:00:00,2018-03-07 12:00:00,2018-03-07 12:35:19,205.0,214.0,219.0,222.0,223.0,225.0,230.0,238.0,245.0,249.0
154,17.25,0.0,2018-03-07 12:00:00,2018-03-07 12:00:00,2018-03-07 12:40:19,197.0,205.0,214.0,219.0,222.0,223.0,225.0,230.0,238.0,245.0
