Start,Finish,Blood Glucose (mg/dL),Flights Climbed (count),Steps (count)
16-Sep-2014 03:00,16-Sep-2014 04:00,0.0,0.0,0.0
16-Sep-2014 04:00,16-Sep-2014 05:00,0.0,0.0,0.0
16-Sep-2014 05:00,16-Sep-2014 06:00,0.0,0.0,1371.0
16-Sep-2014 06:00,16-Sep-2014 07:00,0.0,0.0,1343.0
16-Sep-2014 07:00,16-Sep-2014 08:00,0.0,0.0,254.0
16-Sep-2014 08:00,16-Sep-2014 09:00,0.0,0.0,1070.0
16-Sep-2014 09:00,16-Sep-2014 10:00,0.0,0.0,470.0
16-Sep-2014 10:00,16-Sep-2014 11:00,0.0,0.0,0.0
16-Sep-2014 11:00,16-Sep-2014 12:00,0.0,0.0,0.0
16-Sep-2014 12:00,16-Sep-2014 13:00,0.0,0.0,0.0
16-Sep-2014 13:00,16-Sep-2014 14:00,0.0,0.0,0.0
16-Sep-2014 14:00,16-Sep-2014 15:00,0.0,0.0,0.0
16-Sep-2014 15:00,16-Sep-2014 16:00,0.0,0.0,430.0
16-Sep-2014 16:00,16-Sep-2014 17:00,0.0,0.0,875.0
16-Sep-2014 17:00,16-Sep-2014 18:00,0.0,0.0,0.0
16-Sep-2014 18:00,16-Sep-2014 19:00,0.0,0.0,0.0
16-Sep-2014 19:00,16-Sep-2014 20:00,0.0,0.0,544.0
16-Sep-2014 20:00,16-Sep-2014 21:00,0.0,0.0,469.0
16-Sep-2014 21:00,16-Sep-2014 22:00,0.0,0.0,149.0
16-Sep-2014 22:00,16-Sep-2014 23:00,0.0,0.0,0.0
16-Sep-2014 23:00,17-Sep-2014 00:00,0.0,0.0,0.0
17-Sep-2014 00:00,17-Sep-2014 01:00,0.0,0.0,0.0
17-Sep-2014 01:00,17-Sep-2014 02:00,0.0,0.0,0.0
17-Sep-2014 02:00,17-Sep-2014 03:00,0.0,0.0,0.0
17-Sep-2014 03:00,17-Sep-2014 04:00,0.0,0.0,0.0
17-Sep-2014 04:00,17-Sep-2014 05:00,0.0,0.0,0.0
17-Sep-2014 05:00,17-Sep-2014 06:00,0.0,0.0,0.0
17-Sep-2014 06:00,17-Sep-2014 07:00,0.0,0.0,3102.0
17-Sep-2014 07:00,17-Sep-2014 08:00,0.0,0.0,589.0
17-Sep-2014 08:00,17-Sep-2014 09:00,0.0,0.0,86.0
17-Sep-2014 09:00,17-Sep-2014 10:00,0.0,0.0,886.0
17-Sep-2014 10:00,17-Sep-2014 11:00,0.0,0.0,373.0
17-Sep-2014 11:00,17-Sep-2014 12:00,0.0,0.0,78.0
17-Sep-2014 12:00,17-Sep-2014 13:00,0.0,0.0,161.0
17-Sep-2014 13:00,17-Sep-2014 14:00,0.0,0.0,0.0
17-Sep-2014 14:00,17-Sep-2014 15:00,0.0,0.0,0.0
17-Sep-2014 15:00,17-Sep-2014 16:00,0.0,0.0,3432.0
17-Sep-2014 16:00,17-Sep-2014 17:00,0.0,0.0,0.0
17-Sep-2014 17:00,17-Sep-2014 18:00,0.0,0.0,50.0
17-Sep-2014 18:00,17-Sep-2014 19:00,0.0,0.0,1388.0
17-Sep-2014 19:00,17-Sep-2014 20:00,0.0,0.0,741.0
17-Sep-2014 20:00,17-Sep-2014 21:00,0.0,0.0,0.0
17-Sep-2014 21:00,17-Sep-2014 22:00,0.0,0.0,0.0
17-Sep-2014 22:00,17-Sep-2014 23:00,0.0,0.0,0.0
17-Sep-2014 23:00,18-Sep-2014 00:00,0.0,0.0,0.0
18-Sep-2014 00:00,18-Sep-2014 01:00,0.0,0.0,0.0
18-Sep-2014 01:00,18-Sep-2014 02:00,0.0,0.0,0.0
18-Sep-2014 02:00,18-Sep-2014 03:00,0.0,0.0,0.0
18-Sep-2014 03:00,18-Sep-2014 04:00,0.0,0.0,0.0
18-Sep-2014 04:00,18-Sep-2014 05:00,0.0,0.0,0.0
18-Sep-2014 05:00,18-Sep-2014 06:00,0.0,0.0,113.0
18-Sep-2014 06:00,18-Sep-2014 07:00,0.0,0.0,1421.0
18-Sep-2014 07:00,18-Sep-2014 08:00,0.0,0.0,0.0
18-Sep-2014 08:00,18-Sep-2014 09:00,0.0,0.0,167.0
18-Sep-2014 09:00,18-Sep-2014 10:00,0.0,0.0,35.0
18-Sep-2014 10:00,18-Sep-2014 11:00,0.0,0.0,145.0
18-Sep-2014 11:00,18-Sep-2014 12:00,0.0,0.0,12.0
18-Sep-2014 12:00,18-Sep-2014 13:00,0.0,0.0,545.0
18-Sep-2014 13:00,18-Sep-2014 14:00,0.0,0.0,2347.0
18-Sep-2014 14:00,18-Sep-2014 15:00,0.0,0.0,1707.0
18-Sep-2014 15:00,18-Sep-2014 16:00,0.0,0.0,1305.0
18-Sep-2014 16:00,18-Sep-2014 17:00,0.0,0.0,327.0
18-Sep-2014 17:00,18-Sep-2014 18:00,0.0,0.0,0.0
18-Sep-2014 18:00,18-Sep-2014 19:00,0.0,0.0,163.0
18-Sep-2014 19:00,18-Sep-2014 20:00,0.0,0.0,910.0
18-Sep-2014 20:00,18-Sep-2014 21:00,0.0,0.0,666.0
18-Sep-2014 21:00,18-Sep-2014 22:00,0.0,0.0,0.0
18-Sep-2014 22:00,18-Sep-2014 23:00,0.0,0.0,0.0
18-Sep-2014 23:00,19-Sep-2014 00:00,0.0,0.0,0.0
19-Sep-2014 00:00,19-Sep-2014 01:00,0.0,0.0,0.0
19-Sep-2014 01:00,19-Sep-2014 02:00,0.0,0.0,0.0
19-Sep-2014 02:00,19-Sep-2014 03:00,0.0,0.0,0.0
19-Sep-2014 03:00,19-Sep-2014 04:00,0.0,0.0,0.0
19-Sep-2014 04:00,19-Sep-2014 05:00,0.0,0.0,0.0
19-Sep-2014 05:00,19-Sep-2014 06:00,0.0,0.0,2352.0
19-Sep-2014 06:00,19-Sep-2014 07:00,0.0,0.0,169.0
19-Sep-2014 07:00,19-Sep-2014 08:00,0.0,0.0,255.0
19-Sep-2014 08:00,19-Sep-2014 09:00,0.0,0.0,134.0
19-Sep-2014 09:00,19-Sep-2014 10:00,0.0,0.0,194.0
19-Sep-2014 10:00,19-Sep-2014 11:00,0.0,0.0,30.0
19-Sep-2014 11:00,19-Sep-2014 12:00,0.0,0.0,0.0
19-Sep-2014 12:00,19-Sep-2014 13:00,0.0,0.0,0.0
19-Sep-2014 13:00,19-Sep-2014 14:00,0.0,0.0,109.0
19-Sep-2014 14:00,19-Sep-2014 15:00,0.0,0.0,678.0
19-Sep-2014 15:00,19-Sep-2014 16:00,0.0,0.0,2644.0
19-Sep-2014 16:00,19-Sep-2014 17:00,0.0,0.0,818.0
19-Sep-2014 17:00,19-Sep-2014 18:00,0.0,0.0,95.0
19-Sep-2014 18:00,19-Sep-2014 19:00,0.0,0.0,85.0
19-Sep-2014 19:00,19-Sep-2014 20:00,0.0,0.0,259.0
19-Sep-2014 20:00,19-Sep-2014 21:00,0.0,0.0,1193.0
19-Sep-2014 21:00,19-Sep-2014 22:00,0.0,0.0,5732.0
19-Sep-2014 22:00,19-Sep-2014 23:00,0.0,0.0,5222.0
19-Sep-2014 23:00,20-Sep-2014 00:00,0.0,0.0,1621.0
20-Sep-2014 00:00,20-Sep-2014 01:00,0.0,0.0,913.0
20-Sep-2014 01:00,20-Sep-2014 02:00,0.0,0.0,0.0
20-Sep-2014 02:00,20-Sep-2014 03:00,0.0,0.0,0.0
20-Sep-2014 03:00,20-Sep-2014 04:00,0.0,0.0,0.0
20-Sep-2014 04:00,20-Sep-2014 05:00,0.0,0.0,0.0
20-Sep-2014 05:00,20-Sep-2014 06:00,0.0,0.0,0.0
20-Sep-2014 06:00,20-Sep-2014 07:00,0.0,0.0,0.0
20-Sep-2014 07:00,20-Sep-2014 08:00,0.0,0.0,522.0
20-Sep-2014 08:00,20-Sep-2014 09:00,0.0,0.0,0.0
20-Sep-2014 09:00,20-Sep-2014 10:00,0.0,0.0,0.0
20-Sep-2014 10:00,20-Sep-2014 11:00,0.0,0.0,0.0
20-Sep-2014 11:00,20-Sep-2014 12:00,0.0,0.0,0.0
20-Sep-2014 12:00,20-Sep-2014 13:00,0.0,0.0,0.0
20-Sep-2014 13:00,20-Sep-2014 14:00,0.0,0.0,0.0
20-Sep-2014 14:00,20-Sep-2014 15:00,0.0,0.0,9.0
20-Sep-2014 15:00,20-Sep-2014 16:00,0.0,0.0,295.267817545433
20-Sep-2014 16:00,20-Sep-2014 17:00,0.0,0.0,547.732182454567
20-Sep-2014 17:00,20-Sep-2014 18:00,0.0,0.0,1046.0
20-Sep-2014 18:00,20-Sep-2014 19:00,0.0,0.0,138.0
20-Sep-2014 19:00,20-Sep-2014 20:00,0.0,0.0,63.0
20-Sep-2014 20:00,20-Sep-2014 21:00,0.0,0.0,203.0
20-Sep-2014 21:00,20-Sep-2014 22:00,0.0,0.0,144.0
20-Sep-2014 22:00,20-Sep-2014 23:00,0.0,0.0,1442.0
20-Sep-2014 23:00,21-Sep-2014 00:00,0.0,0.0,0.0
21-Sep-2014 00:00,21-Sep-2014 01:00,0.0,0.0,0.0
21-Sep-2014 01:00,21-Sep-2014 02:00,0.0,0.0,0.0
21-Sep-2014 02:00,21-Sep-2014 03:00,0.0,0.0,0.0
21-Sep-2014 03:00,21-Sep-2014 04:00,0.0,0.0,0.0
21-Sep-2014 04:00,21-Sep-2014 05:00,0.0,0.0,0.0
21-Sep-2014 05:00,21-Sep-2014 06:00,0.0,0.0,0.0
21-Sep-2014 06:00,21-Sep-2014 07:00,0.0,0.0,53.0
21-Sep-2014 07:00,21-Sep-2014 08:00,0.0,0.0,74.0
21-Sep-2014 08:00,21-Sep-2014 09:00,0.0,0.0,0.0
21-Sep-2014 09:00,21-Sep-2014 10:00,0.0,0.0,0.0
21-Sep-2014 10:00,21-Sep-2014 11:00,0.0,0.0,1192.0
21-Sep-2014 11:00,21-Sep-2014 12:00,0.0,0.0,1330.0
21-Sep-2014 12:00,21-Sep-2014 13:00,0.0,0.0,2681.0
21-Sep-2014 13:00,21-Sep-2014 14:00,0.0,0.0,1214.0
21-Sep-2014 14:00,21-Sep-2014 15:00,0.0,0.0,3189.84732118915
21-Sep-2014 15:00,21-Sep-2014 16:00,0.0,0.0,1942.15267881085
21-Sep-2014 16:00,21-Sep-2014 17:00,0.0,0.0,0.0
21-Sep-2014 17:00,21-Sep-2014 18:00,0.0,0.0,134.0
21-Sep-2014 18:00,21-Sep-2014 19:00,0.0,0.0,278.0
21-Sep-2014 19:00,21-Sep-2014 20:00,0.0,0.0,72.0
21-Sep-2014 20:00,21-Sep-2014 21:00,0.0,0.0,0.0
21-Sep-2014 21:00,21-Sep-2014 22:00,0.0,0.0,0.0
21-Sep-2014 22:00,21-Sep-2014 23:00,0.0,0.0,0.0
21-Sep-2014 23:00,22-Sep-2014 00:00,0.0,0.0,0.0
22-Sep-2014 00:00,22-Sep-2014 01:00,0.0,0.0,0.0
22-Sep-2014 01:00,22-Sep-2014 02:00,0.0,0.0,0.0
22-Sep-2014 02:00,22-Sep-2014 03:00,0.0,0.0,0.0
22-Sep-2014 03:00,22-Sep-2014 04:00,0.0,0.0,0.0
22-Sep-2014 04:00,22-Sep-2014 05:00,0.0,0.0,0.0
22-Sep-2014 05:00,22-Sep-2014 06:00,0.0,0.0,138.0
22-Sep-2014 06:00,22-Sep-2014 07:00,0.0,0.0,1417.0
22-Sep-2014 07:00,22-Sep-2014 08:00,0.0,0.0,95.0
22-Sep-2014 08:00,22-Sep-2014 09:00,0.0,0.0,1303.0
22-Sep-2014 09:00,22-Sep-2014 10:00,0.0,0.0,0.0
22-Sep-2014 10:00,22-Sep-2014 11:00,0.0,0.0,114.0
22-Sep-2014 11:00,22-Sep-2014 12:00,0.0,0.0,85.0
22-Sep-2014 12:00,22-Sep-2014 13:00,0.0,0.0,0.0
22-Sep-2014 13:00,22-Sep-2014 14:00,0.0,0.0,65.0
22-Sep-2014 14:00,22-Sep-2014 15:00,0.0,0.0,122.0
22-Sep-2014 15:00,22-Sep-2014 16:00,0.0,0.0,2288.37694890847
22-Sep-2014 16:00,22-Sep-2014 17:00,0.0,0.0,499.623051091531
22-Sep-2014 17:00,22-Sep-2014 18:00,0.0,0.0,112.0
22-Sep-2014 18:00,22-Sep-2014 19:00,0.0,0.0,0.0
22-Sep-2014 19:00,22-Sep-2014 20:00,0.0,0.0,65.0
22-Sep-2014 20:00,22-Sep-2014 21:00,0.0,0.0,0.0
22-Sep-2014 21:00,22-Sep-2014 22:00,0.0,0.0,0.0
22-Sep-2014 22:00,22-Sep-2014 23:00,0.0,0.0,0.0
22-Sep-2014 23:00,23-Sep-2014 00:00,0.0,0.0,0.0
23-Sep-2014 00:00,23-Sep-2014 01:00,0.0,0.0,0.0
23-Sep-2014 01:00,23-Sep-2014 02:00,0.0,0.0,0.0
23-Sep-2014 02:00,23-Sep-2014 03:00,0.0,0.0,0.0
23-Sep-2014 03:00,23-Sep-2014 04:00,0.0,0.0,0.0
23-Sep-2014 04:00,23-Sep-2014 05:00,0.0,0.0,0.0
23-Sep-2014 05:00,23-Sep-2014 06:00,0.0,0.0,537.0
23-Sep-2014 06:00,23-Sep-2014 07:00,0.0,0.0,1142.0
23-Sep-2014 07:00,23-Sep-2014 08:00,0.0,0.0,225.0
23-Sep-2014 08:00,23-Sep-2014 09:00,0.0,0.0,101.0
23-Sep-2014 09:00,23-Sep-2014 10:00,0.0,0.0,1183.0
23-Sep-2014 10:00,23-Sep-2014 11:00,0.0,0.0,146.0
23-Sep-2014 11:00,23-Sep-2014 12:00,0.0,0.0,0.0
23-Sep-2014 12:00,23-Sep-2014 13:00,0.0,0.0,47.0
23-Sep-2014 13:00,23-Sep-2014 14:00,0.0,0.0,50.0
23-Sep-2014 14:00,23-Sep-2014 15:00,0.0,0.0,529.0
23-Sep-2014 15:00,23-Sep-2014 16:00,0.0,0.0,3040.0
23-Sep-2014 16:00,23-Sep-2014 17:00,0.0,0.0,12.0
23-Sep-2014 17:00,23-Sep-2014 18:00,0.0,0.0,157.0
23-Sep-2014 18:00,23-Sep-2014 19:00,0.0,0.0,28.0
23-Sep-2014 19:00,23-Sep-2014 20:00,0.0,0.0,0.0
23-Sep-2014 20:00,23-Sep-2014 21:00,0.0,0.0,0.0
23-Sep-2014 21:00,23-Sep-2014 22:00,0.0,0.0,0.0
23-Sep-2014 22:00,23-Sep-2014 23:00,0.0,0.0,0.0
23-Sep-2014 23:00,24-Sep-2014 00:00,0.0,0.0,0.0
24-Sep-2014 00:00,24-Sep-2014 01:00,0.0,0.0,0.0
24-Sep-2014 01:00,24-Sep-2014 02:00,0.0,0.0,0.0
24-Sep-2014 02:00,24-Sep-2014 03:00,0.0,0.0,0.0
24-Sep-2014 03:00,24-Sep-2014 04:00,0.0,0.0,0.0
24-Sep-2014 04:00,24-Sep-2014 05:00,0.0,0.0,0.0
24-Sep-2014 05:00,24-Sep-2014 06:00,0.0,0.0,900.0
24-Sep-2014 06:00,24-Sep-2014 07:00,0.0,0.0,1755.0
24-Sep-2014 07:00,24-Sep-2014 08:00,0.0,0.0,77.0
24-Sep-2014 08:00,24-Sep-2014 09:00,0.0,0.0,0.0
24-Sep-2014 09:00,24-Sep-2014 10:00,0.0,0.0,79.0
24-Sep-2014 10:00,24-Sep-2014 11:00,0.0,0.0,188.0
24-Sep-2014 11:00,24-Sep-2014 12:00,0.0,0.0,0.0
24-Sep-2014 12:00,24-Sep-2014 13:00,0.0,0.0,113.0
24-Sep-2014 13:00,24-Sep-2014 14:00,0.0,0.0,0.0
24-Sep-2014 14:00,24-Sep-2014 15:00,0.0,0.0,60.0
24-Sep-2014 15:00,24-Sep-2014 16:00,0.0,0.0,76.0
24-Sep-2014 16:00,24-Sep-2014 17:00,0.0,0.0,820.0
24-Sep-2014 17:00,24-Sep-2014 18:00,0.0,0.0,0.0
24-Sep-2014 18:00,24-Sep-2014 19:00,0.0,0.0,0.0
24-Sep-2014 19:00,24-Sep-2014 20:00,0.0,0.0,425.0
24-Sep-2014 20:00,24-Sep-2014 21:00,0.0,0.0,59.0
24-Sep-2014 21:00,24-Sep-2014 22:00,0.0,0.0,0.0
24-Sep-2014 22:00,24-Sep-2014 23:00,0.0,0.0,0.0
24-Sep-2014 23:00,25-Sep-2014 00:00,0.0,0.0,0.0
25-Sep-2014 00:00,25-Sep-2014 01:00,0.0,0.0,0.0
25-Sep-2014 01:00,25-Sep-2014 02:00,0.0,0.0,0.0
25-Sep-2014 02:00,25-Sep-2014 03:00,0.0,0.0,0.0
25-Sep-2014 03:00,25-Sep-2014 04:00,0.0,0.0,0.0
25-Sep-2014 04:00,25-Sep-2014 05:00,0.0,0.0,25.0
25-Sep-2014 05:00,25-Sep-2014 06:00,0.0,0.0,2331.32305917673
25-Sep-2014 06:00,25-Sep-2014 07:00,0.0,0.0,325.676940823275
25-Sep-2014 07:00,25-Sep-2014 08:00,0.0,0.0,75.0
25-Sep-2014 08:00,25-Sep-2014 09:00,0.0,0.0,142.0
25-Sep-2014 09:00,25-Sep-2014 10:00,0.0,0.0,190.0
25-Sep-2014 10:00,25-Sep-2014 11:00,0.0,0.0,39.0
25-Sep-2014 11:00,25-Sep-2014 12:00,0.0,0.0,41.0
25-Sep-2014 12:00,25-Sep-2014 13:00,0.0,0.0,150.900661078723
25-Sep-2014 13:00,25-Sep-2014 14:00,0.0,0.0,162.099338921277
25-Sep-2014 14:00,25-Sep-2014 15:00,0.0,0.0,2095.0
25-Sep-2014 15:00,25-Sep-2014 16:00,0.0,0.0,71.0
25-Sep-2014 16:00,25-Sep-2014 17:00,0.0,0.0,194.0
25-Sep-2014 17:00,25-Sep-2014 18:00,0.0,0.0,109.0
25-Sep-2014 18:00,25-Sep-2014 19:00,0.0,0.0,2160.0
25-Sep-2014 19:00,25-Sep-2014 20:00,0.0,0.0,136.0
25-Sep-2014 20:00,25-Sep-2014 21:00,0.0,0.0,0.0
25-Sep-2014 21:00,25-Sep-2014 22:00,0.0,0.0,0.0
25-Sep-2014 22:00,25-Sep-2014 23:00,0.0,0.0,0.0
25-Sep-2014 23:00,26-Sep-2014 00:00,0.0,0.0,0.0
26-Sep-2014 00:00,26-Sep-2014 01:00,0.0,0.0,0.0
26-Sep-2014 01:00,26-Sep-2014 02:00,0.0,0.0,0.0
26-Sep-2014 02:00,26-Sep-2014 03:00,0.0,0.0,0.0
26-Sep-2014 03:00,26-Sep-2014 04:00,0.0,0.0,0.0
26-Sep-2014 04:00,26-Sep-2014 05:00,0.0,0.0,29.0
26-Sep-2014 05:00,26-Sep-2014 06:00,0.0,0.0,1963.0
26-Sep-2014 06:00,26-Sep-2014 07:00,0.0,0.0,909.0
26-Sep-2014 07:00,26-Sep-2014 08:00,0.0,0.0,70.0
26-Sep-2014 08:00,26-Sep-2014 09:00,0.0,0.0,756.0
26-Sep-2014 09:00,26-Sep-2014 10:00,0.0,0.0,819.0
26-Sep-2014 10:00,26-Sep-2014 11:00,0.0,0.0,0.0
26-Sep-2014 11:00,26-Sep-2014 12:00,0.0,0.0,173.0
26-Sep-2014 12:00,26-Sep-2014 13:00,0.0,0.0,0.0
26-Sep-2014 13:00,26-Sep-2014 14:00,0.0,0.0,170.0
26-Sep-2014 14:00,26-Sep-2014 15:00,0.0,0.0,2436.0
26-Sep-2014 15:00,26-Sep-2014 16:00,0.0,0.0,160.0
26-Sep-2014 16:00,26-Sep-2014 17:00,0.0,0.0,113.0
26-Sep-2014 17:00,26-Sep-2014 18:00,0.0,0.0,683.0
26-Sep-2014 18:00,26-Sep-2014 19:00,0.0,0.0,264.0
26-Sep-2014 19:00,26-Sep-2014 20:00,0.0,0.0,176.0
26-Sep-2014 20:00,26-Sep-2014 21:00,0.0,0.0,1734.0
26-Sep-2014 21:00,26-Sep-2014 22:00,0.0,0.0,5212.0
26-Sep-2014 22:00,26-Sep-2014 23:00,0.0,0.0,575.0
26-Sep-2014 23:00,27-Sep-2014 00:00,0.0,0.0,0.0
27-Sep-2014 00:00,27-Sep-2014 01:00,0.0,0.0,0.0
27-Sep-2014 01:00,27-Sep-2014 02:00,0.0,0.0,0.0
27-Sep-2014 02:00,27-Sep-2014 03:00,0.0,0.0,0.0
27-Sep-2014 03:00,27-Sep-2014 04:00,0.0,0.0,0.0
27-Sep-2014 04:00,27-Sep-2014 05:00,0.0,0.0,0.0
27-Sep-2014 05:00,27-Sep-2014 06:00,0.0,0.0,0.0
27-Sep-2014 06:00,27-Sep-2014 07:00,0.0,0.0,0.0
27-Sep-2014 07:00,27-Sep-2014 08:00,0.0,0.0,0.0
27-Sep-2014 08:00,27-Sep-2014 09:00,0.0,0.0,80.0
27-Sep-2014 09:00,27-Sep-2014 10:00,0.0,0.0,63.0
27-Sep-2014 10:00,27-Sep-2014 11:00,0.0,0.0,38.0
27-Sep-2014 11:00,27-Sep-2014 12:00,0.0,0.0,112.0
27-Sep-2014 12:00,27-Sep-2014 13:00,0.0,0.0,300.0
27-Sep-2014 13:00,27-Sep-2014 14:00,0.0,0.0,0.0
27-Sep-2014 14:00,27-Sep-2014 15:00,0.0,0.0,212.0
27-Sep-2014 15:00,27-Sep-2014 16:00,0.0,0.0,412.0
27-Sep-2014 16:00,27-Sep-2014 17:00,0.0,0.0,188.0
27-Sep-2014 17:00,27-Sep-2014 18:00,0.0,0.0,234.0
27-Sep-2014 18:00,27-Sep-2014 19:00,0.0,0.0,797.0
27-Sep-2014 19:00,27-Sep-2014 20:00,0.0,0.0,1762.6726423505
27-Sep-2014 20:00,27-Sep-2014 21:00,0.0,0.0,1874.3273576495
27-Sep-2014 21:00,27-Sep-2014 22:00,0.0,0.0,1744.14466309777
27-Sep-2014 22:00,27-Sep-2014 23:00,0.0,0.0,1759.85533690223
27-Sep-2014 23:00,28-Sep-2014 00:00,0.0,0.0,0.0
28-Sep-2014 00:00,28-Sep-2014 01:00,0.0,0.0,0.0
28-Sep-2014 01:00,28-Sep-2014 02:00,0.0,0.0,0.0
28-Sep-2014 02:00,28-Sep-2014 03:00,0.0,0.0,0.0
28-Sep-2014 03:00,28-Sep-2014 04:00,0.0,0.0,0.0
28-Sep-2014 04:00,28-Sep-2014 05:00,0.0,0.0,0.0
28-Sep-2014 05:00,28-Sep-2014 06:00,0.0,0.0,0.0
28-Sep-2014 06:00,28-Sep-2014 07:00,0.0,0.0,0.0
28-Sep-2014 07:00,28-Sep-2014 08:00,0.0,0.0,12.0
28-Sep-2014 08:00,28-Sep-2014 09:00,0.0,0.0,205.0
28-Sep-2014 09:00,28-Sep-2014 10:00,0.0,0.0,349.571253732246
28-Sep-2014 10:00,28-Sep-2014 11:00,0.0,0.0,1200.42874626775
28-Sep-2014 11:00,28-Sep-2014 12:00,0.0,0.0,322.0
28-Sep-2014 12:00,28-Sep-2014 13:00,0.0,0.0,685.641817878334
28-Sep-2014 13:00,28-Sep-2014 14:00,0.0,0.0,1264.35818212167
28-Sep-2014 14:00,28-Sep-2014 15:00,0.0,0.0,20.0
28-Sep-2014 15:00,28-Sep-2014 16:00,0.0,0.0,160.0
28-Sep-2014 16:00,28-Sep-2014 17:00,0.0,0.0,144.0
